Timestamp,Open,High,Low,Close
,NVDA,NVDA,NVDA,NVDA
1686528000,39.17,39.50,38.59,39.46
1686614400,40.16,41.07,39.71,40.99
1686700800,40.80,42.97,40.52,42.97
1686787200,42.57,43.26,42.12,42.62
1686873600,43.42,43.69,42.63,42.66
1687219200,42.97,43.96,42.65,43.78
1687305600,43.47,43.59,42.05,43.02
1687392000,42.22,43.40,42.21,43.00
1687478400,42.44,42.78,41.99,42.18
1687737600,42.43,42.74,40.07,40.60
1687824000,40.77,41.91,40.42,41.85
1687910400,40.63,41.82,40.49,41.09
1687996800,41.53,41.57,40.57,40.79
1688083200,41.65,42.52,41.47,42.27
1688342400,42.49,42.87,42.17,42.38
1688515200,42.11,43.15,42.06,42.29
1688601600,41.82,42.15,41.32,42.07
1688688000,42.29,43.18,42.15,42.47
1688947200,42.63,42.78,41.62,42.15
1689033600,42.45,42.73,42.04,42.38
1689120000,43.00,43.91,42.75,43.87
1689206400,44.49,46.12,44.46,45.95
1689292800,46.55,48.06,45.03,45.44
1689552000,46.26,46.46,45.23,46.43
1689638400,46.67,47.86,45.70,47.46
1689724800,47.43,47.79,46.71,47.05
1689811200,46.48,47.06,45.03,45.49
1689897600,45.76,45.84,44.07,44.28
1690156800,44.70,45.08,44.01,44.58
1690243200,44.91,46.15,44.89,45.65
1690329600,45.99,46.02,44.60,45.42
1690416000,46.49,47.36,45.72,45.87
1690502400,46.64,47.00,46.35,46.72
1690761600,46.72,47.10,46.47,46.70
1690848000,46.43,46.87,46.00,46.48
1690934400,45.80,45.81,43.36,44.24
1691020800,43.77,45.09,43.77,44.49
1691107200,44.95,45.61,44.36,44.65
1691366400,45.08,45.51,44.53,45.39
1691452800,44.82,45.21,44.03,44.63
1691539200,44.24,44.28,42.11,42.53
1691625600,42.13,43.54,41.81,42.36
1691712000,41.72,41.99,40.61,40.83
1691971200,40.46,43.77,40.28,43.72
1692057600,44.53,45.24,43.68,43.91
1692144000,44.49,44.65,43.38,43.46
1692230400,43.94,44.03,42.97,43.31
1692316800,42.61,43.55,41.63,43.27
1692576000,44.46,47.03,44.19,46.94
1692662400,48.10,48.15,45.30,45.64
1692748800,45.84,47.17,45.18,47.08
1692835200,50.18,50.23,47.13,47.13
1692921600,46.98,47.77,44.99,45.99
1693180800,46.45,46.95,44.86,46.80
1693267200,46.63,49.05,46.36,48.75
1693353600,49.01,49.89,48.39,49.23
1693440000,49.35,49.71,48.93,49.32
1693526400,49.73,49.77,48.11,48.48
1693872000,48.19,48.82,47.83,48.52
1693958400,48.41,48.52,46.55,47.03
1694044800,45.50,46.32,45.13,46.21
1694131200,45.91,46.58,45.24,45.55
1694390400,46.12,46.14,44.29,45.15
1694476800,44.71,45.65,44.50,44.84
1694563200,44.57,45.90,44.48,45.46
1694649600,45.92,45.96,45.10,45.55
1694736000,45.31,45.57,43.78,43.87
1694995200,42.72,44.22,41.98,43.94
1695081600,43.81,43.94,42.98,43.49
1695168000,43.57,43.88,42.20,42.21
1695254400,41.56,42.08,40.96,40.99
1695340800,41.55,42.09,41.21,41.59
1695600000,41.57,42.51,41.15,42.20
1695686400,41.98,42.79,41.63,41.89
1695772800,42.31,42.85,41.60,42.44
1695859200,42.43,43.42,42.09,43.06
1695945600,43.80,44.12,43.28,43.47
1696204800,44.00,45.15,43.84,44.76
1696291200,44.78,45.10,43.22,43.49
1696377600,43.72,44.12,43.27,44.02
1696464000,44.02,44.87,43.86,44.66
1696550400,44.17,45.76,44.00,45.74
1696809600,44.82,45.58,44.34,45.25
1696896000,45.28,46.23,45.06,45.77
1696982400,46.17,46.83,46.02,46.78
1697068800,46.75,47.58,46.30,46.92
1697155200,46.93,47.09,45.25,45.43
1697414400,45.04,46.20,44.89,46.07
1697500800,43.97,44.73,42.45,43.91
1697587200,42.57,43.19,41.80,42.17
1697673600,42.79,43.27,41.86,42.08
1697760000,41.87,42.44,41.05,41.36
1698019200,41.20,43.22,40.92,42.95
1698105600,43.05,43.67,42.67,43.64
1698192000,43.37,43.62,41.53,41.75
1698278400,41.83,42.23,39.86,40.30
1698364800,41.11,41.18,39.99,40.48
1698624000,41.06,41.74,40.46,41.14
1698710400,40.43,40.85,39.21,40.76
1698796800,40.86,42.36,40.84,42.30
1698883200,43.30,43.86,42.87,43.48
1698969600,43.99,45.28,43.70,44.98
1699228800,45.26,45.91,44.87,45.72
1699315200,45.69,46.19,45.13,45.93
1699401600,46.07,46.84,45.94,46.55
1699488000,47.44,48.20,46.72,46.92
1699574400,47.47,48.44,47.26,48.31
1699833600,48.29,49.09,48.07,48.59
1699920000,49.65,49.80,49.01,49.63
1700006400,49.91,49.93,48.17,48.86
1700092800,48.65,49.50,48.30,49.45
1700179200,49.49,49.69,48.98,49.27
1700438400,49.28,50.52,49.15,50.38
1700524800,50.10,50.49,49.19,49.91
1700611200,49.82,50.31,47.66,48.69
1700784000,48.44,48.89,47.72,47.75
1701043200,47.77,48.50,47.62,48.21
1701129600,48.21,48.29,47.45,47.79
1701216000,48.35,48.73,47.83,48.11
1701302400,48.00,48.08,46.39,46.74
1701388800,46.50,47.17,46.16,46.74
1701648000,46.05,46.05,44.98,45.48
1701734400,45.44,46.58,45.25,46.54
1701820800,47.19,47.36,45.39,45.48
1701907200,45.68,46.61,45.58,46.57
1701993600,46.57,47.72,46.53,47.48
1702252800,47.47,47.51,45.81,46.60
1702339200,46.02,47.64,46.02,47.63
1702425600,47.61,48.57,47.58,48.06
1702512000,48.37,48.65,47.40,48.33
1702598400,48.17,49.38,48.10,48.87
1702857600,49.38,50.41,49.13,50.05
1702944000,49.40,49.68,48.87,49.58
1703030400,49.63,49.97,48.07,48.09
1703116800,48.79,49.07,48.39,48.97
1703203200,49.17,49.36,48.44,48.81
1703548800,48.94,49.58,48.94,49.25
1703635200,49.49,49.66,49.06,49.39
1703721600,49.62,49.86,49.39,49.50
1703808000,49.79,49.97,48.73,49.50
1704153600,49.22,49.27,47.57,48.14
1704240000,47.46,48.16,47.30,47.55
1704326400,47.74,48.48,47.48,47.97
1704412800,48.44,49.52,48.28,49.07
1704672000,49.49,52.25,49.45,52.23
1704758400,52.37,54.30,51.66,53.11
1704844800,53.59,54.57,53.46,54.32
1704931200,54.97,55.32,53.53,54.79
1705017600,54.59,54.94,54.30,54.68
1705363200,54.99,56.81,54.87,56.35
1705449600,56.32,56.44,54.71,56.02
1705536000,57.23,57.57,56.08,57.08
1705622400,57.96,59.47,57.20,59.46
1705881600,60.02,60.30,59.04,59.62
1705968000,59.54,59.88,58.56,59.84
1706054400,60.27,62.82,59.91,61.33
1706140800,62.32,62.69,60.82,61.59
1706227200,60.93,61.75,60.54,61.00
1706486400,61.20,62.46,60.88,62.43
1706572800,62.87,63.46,62.23,62.74
1706659200,61.41,62.24,60.67,61.50
1706745600,62.07,63.16,61.62,63.00
1706832000,63.94,66.57,63.66,66.13
1707091200,68.19,69.46,67.17,69.30
1707177600,69.60,69.72,66.27,68.19
1707264000,68.28,70.18,67.57,70.06
1707350400,70.04,70.76,69.42,69.61
1707436800,70.50,72.15,70.18,72.10
1707696000,72.56,74.57,71.21,72.21
1707782400,70.36,73.41,69.59,72.09
1707868800,73.17,74.20,71.90,73.86
1707955200,73.83,73.94,72.36,72.62
1708041600,74.06,74.36,72.46,72.58
1708387200,71.91,71.92,67.70,69.42
1708473600,67.97,68.85,66.21,67.44
1708560000,74.99,78.54,74.18,78.50
1708646400,80.75,82.35,77.53,78.78
1708905600,79.66,80.61,78.47,79.05
1708992000,79.34,79.44,77.12,78.66
1709078400,77.58,78.89,77.09,77.62
1709164800,79.05,79.95,78.31,79.07
1709251200,79.96,82.26,79.40,82.24
1709510400,84.09,87.65,83.68,85.19
1709596800,85.23,86.06,83.38,85.92
1709683200,87.98,89.68,86.99,88.66
1709769600,90.12,92.72,89.56,92.63
1709856000,95.09,97.36,86.47,87.49
1710115200,86.39,88.76,84.13,85.74
1710201600,88.01,91.92,86.11,91.87
1710288000,91.01,91.46,88.39,90.85
1710374400,89.54,90.60,86.56,87.90
1710460800,86.89,89.51,86.22,87.80
1710720000,90.35,92.36,87.05,88.41
1710806400,86.66,90.50,84.97,89.36
1710892800,89.76,90.37,88.18,90.33
1710979200,92.26,92.61,90.36,91.39
1711065600,91.10,94.73,90.79,94.25
1711324800,93.90,96.72,93.47,94.96
1711411200,95.81,96.33,92.46,92.52
1711497600,93.07,93.20,89.08,90.21
1711584000,89.96,91.26,89.15,90.31
1711929600,90.26,92.18,89.16,90.32
1712016000,88.41,90.05,87.58,89.41
1712102400,88.44,90.33,88.36,88.92
1712188800,90.36,90.59,85.84,85.87
1712275200,86.83,88.44,85.89,87.97
1712534400,88.66,88.79,86.69,87.09
1712620800,87.40,87.60,82.98,85.32
1712707200,83.89,87.36,83.67,87.00
1712793600,87.38,90.70,86.89,90.57
1712880000,89.66,90.13,87.49,88.15
1713139200,89.06,90.57,85.89,85.96
1713225600,86.39,88.08,86.02,87.38
1713312000,88.30,88.73,83.91,84.00
1713398400,84.93,86.15,82.36,84.63
1713484800,83.11,84.29,75.57,76.17
1713744000,78.07,80.04,76.37,79.48
1713830400,80.73,82.73,80.23,82.39
1713916800,83.91,84.04,79.15,79.64
1714003200,78.83,83.29,78.19,82.59
1714089600,83.78,88.29,83.35,87.70
1714348800,87.56,87.95,85.23,87.72
1714435200,87.20,88.78,86.26,86.36
1714521600,85.04,85.96,81.22,83.00
1714608000,84.41,86.20,83.16,85.78
1714694400,87.75,89.24,87.00,88.75
1714953600,89.35,92.18,89.01,92.10
1715040000,91.06,91.74,88.97,90.51
1715126400,89.44,91.15,89.38,90.37
1715212800,90.49,91.03,88.19,88.71
1715299200,90.26,91.36,89.19,89.84
1715558400,90.44,90.96,88.49,90.36
1715644800,89.56,91.61,88.89,91.31
1715731200,92.43,94.82,91.56,94.59
1715817600,94.87,95.78,94.06,94.32
1715904000,94.33,94.70,91.76,92.44
1716163200,93.71,95.16,93.40,94.74
1716249600,93.56,95.36,93.14,95.34
1716336000,95.42,95.98,93.21,94.91
1716422400,101.98,106.27,101.47,103.75
1716508800,104.40,106.43,102.95,106.42
1716854400,110.19,114.89,109.83,113.85
1716940800,113.00,115.44,110.85,114.77
1717027200,114.60,115.77,109.61,110.45
1717113600,112.47,112.67,106.89,109.58
1717372800,113.57,114.95,111.95,114.95
1717459200,115.66,116.55,113.99,116.38
1717545600,118.32,122.39,117.41,122.38
1717632000,123.99,125.53,118.27,120.94
1717718400,119.72,121.64,117.97,120.83
1717977600,120.32,123.04,116.96,121.73
1718064000,121.72,122.82,118.70,120.87
1718150400,123.01,126.83,122.52,125.15
1718236800,129.34,129.75,127.11,129.56
1718323200,129.91,132.79,128.27,131.83
1718582400,132.94,133.68,129.53,130.93
1718668800,131.09,136.28,130.64,135.53
1718841600,139.75,140.71,129.47,130.73
1718928000,127.07,130.58,124.25,126.52
1719187200,123.19,124.41,118.00,118.07
1719273600,121.15,126.45,119.28,126.04
1719360000,126.08,128.07,122.55,126.35
1719446400,124.05,126.36,122.87,123.94
1719532800,124.53,127.66,122.70,123.49
1719792000,123.42,124.79,118.79,124.25
1719878400,121.08,123.36,120.98,122.62
1719964800,121.61,128.23,121.31,128.23
1720137600,127.33,128.80,125.63,125.78
1720396800,127.44,130.72,126.99,128.15
1720483200,130.30,133.77,128.60,131.33
1720569600,133.98,135.05,132.37,134.86
1720656000,135.70,136.10,127.00,127.35
1720742400,128.21,131.87,127.17,129.19
1721001600,130.51,131.34,127.13,128.39
1721088000,128.39,128.99,124.53,126.31
1721174400,121.30,121.80,116.68,117.95
1721260800,121.80,122.35,116.52,121.04
1721347200,120.31,121.55,117.33,117.89
1721606400,120.31,124.02,119.82,123.49
1721692800,122.73,124.64,122.05,122.54
1721779200,119.13,119.91,113.40,114.21
1721865600,113.00,116.59,106.26,112.24
1721952000,116.15,116.16,111.54,113.02
1722211200,113.65,116.24,111.26,111.55
1722297600,111.48,111.95,102.50,103.69
1722384000,112.86,118.30,110.84,116.98
1722470400,117.49,120.12,106.77,109.17
1722556800,103.72,108.68,101.33,107.23
1722816000,92.03,103.37,90.66,100.41
1722902400,103.80,107.67,100.51,104.21
1722988800,107.77,108.76,98.65,98.87
1723075200,101.96,105.46,97.48,104.93
1723161600,105.60,106.56,103.39,104.71
1723420800,106.28,111.03,106.22,108.98
1723507200,112.40,116.19,111.54,116.10
1723593600,118.49,118.56,114.03,118.04
1723680000,118.72,123.19,117.43,122.81
1723766400,121.89,124.95,121.13,124.53
1724025600,124.23,129.95,123.37,129.95
1724112000,128.35,129.83,125.84,127.20
1724198400,127.27,129.30,126.61,128.45
1724284800,129.97,130.70,123.05,123.69
1724371200,125.81,129.55,125.17,129.32
1724630400,129.52,131.21,124.32,126.41
1724716800,125.00,129.15,123.83,128.25
1724803200,128.07,128.28,122.59,125.56
1724889600,121.31,124.38,116.67,117.55
1724976000,119.49,121.70,117.18,119.33
1725321600,115.97,116.17,107.25,107.96
1725408000,105.37,113.23,104.08,106.17
1725494400,104.95,109.61,104.72,107.17
1725580800,108.00,108.11,100.91,102.79
1725840000,104.84,106.51,103.65,106.43
1725926400,107.77,109.36,104.91,108.06
1726012800,109.35,117.15,107.38,116.87
1726099200,116.81,120.76,115.35,119.11
1726185600,119.05,119.93,117.57,119.07
1726444800,116.76,118.15,114.33,116.75
1726531200,118.14,118.77,114.80,115.56
1726617600,115.86,117.67,113.19,113.34
1726704000,117.32,119.63,117.22,117.84
1726790400,117.03,118.59,115.36,115.97
1727049600,116.52,116.96,114.83,116.23
1727136000,116.49,121.77,115.35,120.84
1727222400,121.99,124.90,121.58,123.47
1727308800,126.76,127.63,121.77,124.00
1727395200,123.93,123.99,119.23,121.37
1727654400,118.28,121.47,118.12,121.41
1727740800,121.74,122.40,115.76,116.97
1727827200,116.41,119.35,115.11,118.82
1727913600,120.89,124.32,120.31,122.81
1728000000,124.90,125.00,121.80,124.88
1728259200,124.95,130.60,124.91,127.68
1728345600,130.22,133.44,129.38,132.85
1728432000,134.07,134.48,131.34,132.61
1728518400,131.87,134.96,130.96,134.77
1728604800,133.97,135.74,133.62,134.76
1728864000,136.43,139.56,136.26,138.03
1728950400,137.83,138.53,128.70,131.56
1729036800,133.94,136.58,131.54,135.68
1729123200,139.30,140.85,136.83,136.89
1729209600,138.63,138.86,137.24,137.96
1729468800,138.09,143.67,137.96,143.67
1729555200,142.87,144.38,141.74,143.55
1729641600,141.99,142.39,137.42,139.52
1729728000,140.78,141.31,138.42,140.37
1729814400,140.89,144.09,140.76,141.50
1730073600,142.96,143.10,140.01,140.48
1730160000,140.25,142.22,138.86,141.21
1730246400,139.50,140.29,136.77,139.30
1730332800,137.56,137.57,132.07,132.72
1730419200,134.66,137.27,134.53,135.36
1730678400,137.17,138.92,135.53,136.01
1730764800,137.41,140.33,137.29,139.87
1730851200,142.92,146.45,141.92,145.57
1730937600,146.35,148.89,146.13,148.84
1731024000,148.73,149.73,146.22,147.59
1731283200,148.64,148.81,143.53,145.22
1731369600,146.74,149.61,145.97,148.25
1731456000,149.03,149.29,145.86,146.23
1731542400,147.60,148.96,145.51,146.72
1731628800,144.83,145.20,140.04,141.94
1731888000,139.46,141.51,137.11,140.11
1731974400,141.28,147.09,140.95,146.97
1732060800,147.37,147.52,142.69,145.85
1732147200,149.31,152.85,140.66,146.63
1732233600,145.89,147.12,141.06,141.91
1732492800,141.95,142.01,135.78,135.98
1732579200,137.66,139.26,135.63,136.88
1732665600,134.97,137.18,131.76,135.30
1732838400,136.74,139.31,136.01,138.21
1733097600,138.79,140.41,137.78,138.59
1733184000,138.22,140.50,137.91,140.22
1733270400,141.96,145.75,140.25,145.10
1733356800,145.08,146.51,143.92,145.03
1733443200,144.57,145.67,141.28,142.41
1733702400,138.94,139.92,137.10,138.78
1733788800,138.98,141.79,133.76,135.04
1733875200,137.33,140.14,135.18,139.28
1733961600,137.05,138.41,135.77,137.31
1734048000,138.91,139.57,132.51,134.22
1734307200,134.15,134.37,130.39,131.97
1734393600,129.06,131.56,126.83,130.36
1734480000,133.83,136.67,128.25,128.88
1734566400,131.73,134.00,129.52,130.65
1734652800,129.78,135.25,128.19,134.67
1734912000,136.25,139.76,135.09,139.64
1734998400,139.97,141.87,138.62,140.19
1735171200,139.67,140.82,137.70,139.90
1735257600,138.52,138.99,134.68,136.98
1735516800,134.80,140.24,133.99,137.46
1735603200,138.00,138.04,133.80,134.26
1735776000,135.97,138.85,134.60,138.28
1735862400,139.98,144.87,139.70,144.44
1736121600,148.56,152.13,147.79,149.40
1736208000,153.00,153.10,139.98,140.11
1736294400,142.55,143.92,137.53,140.08
1736467200,137.42,139.89,134.19,135.88
1736726400,129.96,133.46,129.48,133.20
1736812800,136.02,136.35,130.02,131.73
1736899200,133.62,136.42,131.26,136.21
1736985600,138.61,138.72,133.46,133.54
1737072000,136.66,138.47,135.43,137.68
1737417600,139.13,141.80,137.06,140.80
1737504000,144.63,147.76,143.64,147.04
1737590400,145.02,147.20,143.69,147.19
1737676800,148.34,148.94,141.85,142.59
1737936000,124.77,128.37,116.67,118.39
1738022400,121.78,128.97,116.22,128.96
1738108800,126.47,126.86,120.02,123.67
1738195200,123.07,124.97,118.07,124.62
1738281600,123.75,127.82,119.16,120.04
1738540800,114.73,118.54,112.99,116.63
1738627200,116.93,121.17,116.67,118.62
1738713600,121.73,124.97,120.73,124.80
1738800000,127.39,128.74,125.18,128.65
1738886400,129.19,130.34,124.97,129.81
1739145600,130.06,134.97,129.93,133.54
1739232000,132.55,134.45,130.99,132.77
1739318400,129.99,132.21,129.05,131.11
1739404800,131.53,136.47,131.14,135.26
1739491200,136.45,139.22,135.47,138.82
1739836800,141.24,143.41,137.90,139.37
1739923200,139.48,141.33,137.19,139.20
1740009600,140.00,140.63,136.76,140.08
1740096000,140.01,141.43,134.00,134.40
1740355200,136.53,138.56,130.05,130.25
1740441600,129.95,130.17,124.41,126.60
1740528000,129.96,133.70,128.46,131.25
1740614400,134.97,134.98,119.98,120.12
1740700800,117.99,125.06,116.37,124.89
1740960000,123.48,123.67,112.26,114.04
1741046400,110.63,119.28,110.09,115.96
1741132800,117.55,118.25,114.49,117.27
1741219200,113.51,115.32,110.20,110.55
1741305600,111.23,113.46,107.54,112.67
1741564800,109.88,111.83,105.44,106.96
1741651200,106.97,112.22,104.75,108.74
1741737600,114.11,116.75,112.87,115.73
1741824000,117.02,117.75,113.78,115.57
1741910400,118.60,121.86,118.14,121.65
1742169600,122.72,122.87,118.02,119.51
1742256000,117.99,119.01,114.53,115.42
1742342400,117.26,120.43,115.67,117.51
1742428800,116.54,120.18,116.46,118.52
1742515200,116.93,117.98,115.41,117.69
1742774400,119.86,122.20,119.32,121.39
1742860800,120.53,121.27,118.91,120.67
1742947200,118.72,118.83,112.70,113.75
1743033600,111.34,114.44,110.65,111.42
1743120000,111.48,112.86,109.06,109.66
1743379200,105.12,110.95,103.64,108.37
1743465600,108.51,110.19,106.46,110.14
1743552000,107.28,111.97,106.78,110.41
1743638400,103.50,105.62,101.59,101.79
1743724800,98.90,100.12,92.10,94.30
1743984000,87.45,101.74,86.61,97.63
1744070400,103.80,105.84,94.45,96.29
1744156800,98.88,115.09,97.52,114.32
1744243200,109.36,110.85,99.14,107.56
1744329600,108.49,111.54,107.47,110.92
1744588800,114.10,114.28,109.06,110.70
1744675200,110.96,113.61,110.49,112.19
1744761600,104.54,106.78,100.44,104.48
1744848000,104.44,104.46,100.04,101.48
1745193600,98.76,99.43,95.03,96.90
1745280000,98.77,99.80,97.27,98.88
1745366400,104.51,104.79,102.01,102.70
1745452800,103.47,106.53,103.10,106.42
1745539200,106.84,111.91,105.72,111.00
1745798400,109.68,110.36,106.01,108.72
1745884800,107.66,110.19,107.43,109.01
1745971200,104.46,108.91,104.07,108.91
1746057600,113.07,114.93,111.29,111.60
1746144000,114.17,115.39,113.36,114.49
1746403200,112.90,114.66,112.65,113.81
1746489600,111.47,114.73,110.81,113.53
1746576000,113.04,117.67,112.27,117.05
1746662400,118.24,118.67,115.84,117.36
1746748800,117.34,118.22,115.20,116.64
1747008000,121.95,122.98,120.26,122.98
1747094400,124.96,131.20,124.45,129.91
1747180800,133.18,135.42,131.66,135.32
1747267200,134.27,136.28,132.64,134.81
1747353600,136.20,136.33,133.44,135.38
1747612800,132.37,135.85,132.37,135.55
1747699200,134.27,134.56,132.60,134.36
1747785600,133.04,137.38,130.57,131.78
1747872000,132.21,134.23,131.53,132.81
1747958400,129.98,132.66,129.14,131.27
1748304000,134.13,135.64,133.29,135.48
1748390400,136.01,137.23,134.77,134.79
1748476800,142.23,143.47,137.89,139.17
1748563200,138.70,139.60,132.90,135.11
1748822400,135.47,138.10,135.38,137.36
1748908800,138.76,141.98,137.93,141.20
1748995200,142.17,142.37,139.52,141.90
1749081600,142.15,143.98,138.81,139.97
1749168000,142.49,143.25,141.49,141.70
1749427200,143.17,144.98,141.92,142.61
1749513600,142.67,144.27,141.51,143.94
1749600000,144.60,144.98,141.86,142.82
1749686400,141.96,144.99,141.84,144.99
1749772800,142.47,143.57,140.84,141.96
1750032000,143.34,146.17,143.19,144.68
1750118400,144.48,145.21,143.77,144.11
1750204800,144.00,145.64,143.11,145.47
1750377600,145.44,146.19,142.64,143.84
1750636800,142.49,144.77,142.02,144.16
1750723200,145.55,147.95,145.49,147.89
1750809600,149.26,154.44,149.25,154.30
1750896000,155.97,156.71,153.99,155.01
1750982400,156.03,158.70,155.25,157.74
1751241600,158.39,158.65,155.95,157.98
1751328000,156.28,157.19,151.48,153.29
1751414400,152.97,157.59,152.96,157.24
1751500800,158.36,160.97,157.76,159.33
1751846400,158.19,159.30,157.33,158.23
1751932800,159.32,160.21,158.38,159.99
1752019200,161.21,164.41,161.15,162.87
1752105600,164.31,164.49,161.60,164.09
1752192000,163.71,167.88,163.46,164.91
1752451200,165.36,165.48,162.01,164.06
1752537600,171.18,172.39,169.19,170.69
1752624000,171.05,171.74,168.89,171.36
1752710400,172.01,174.15,170.82,172.99
1752796800,173.63,174.24,171.25,172.40
1753056000,172.74,173.37,170.99,171.37
1753142400,171.33,171.38,164.57,167.02
1753228800,169.52,171.25,167.96,170.77
1753315200,172.43,173.82,171.29,173.73
1753401600,173.60,174.71,172.95,173.49
1753660800,174.01,176.99,173.96,176.74
1753747200,177.95,179.37,175.01,175.50
1753833600,176.50,179.88,176.03,179.26
1753920000,182.89,183.29,175.92,177.86
1754006400,174.08,176.53,170.88,173.71
1754265600,175.15,180.19,174.51,179.99
1754352000,179.61,180.25,175.89,178.25
1754438400,176.32,179.89,176.24,179.41
1754524800,181.56,183.87,178.79,180.76
1754611200,181.54,183.29,180.39,182.69
1754870400,182.04,183.83,180.24,182.05
1754956800,182.95,184.47,179.45,183.15
1755043200,182.61,183.96,179.34,181.58
1755129600,179.74,183.01,179.45,182.01
1755216000,181.87,181.89,178.03,180.44
1755475200,180.59,182.93,180.58,182.00
1755561600,182.42,182.49,175.48,175.63
1755648000,175.16,175.99,168.79,175.39
1755734400,174.84,176.89,173.80,174.97
1755820800,172.60,178.58,171.19,177.98
1756080000,178.34,181.90,176.56,179.80
1756166400,180.05,182.38,178.80,181.76
1756252800,181.97,182.48,179.09,181.59
1756339200,180.81,184.46,176.40,180.16
1756425600,178.10,178.14,173.14,174.17
1756771200,169.99,172.37,167.21,170.77
1756857600,171.05,172.40,168.87,170.61
1756944000,170.56,171.85,169.40,171.65
1757030400,168.02,169.02,164.06,167.01
1757289600,167.54,170.95,167.34,168.30
1757376000,169.08,170.97,166.73,170.75
1757462400,176.63,179.28,175.46,177.32
1757548800,179.68,180.28,176.48,177.17
1757635200,177.77,178.60,176.45,177.82
1757894400,175.67,178.85,174.51,177.75
1757980800,177.00,177.50,174.38,174.88
1758067200,172.64,173.20,168.41,170.29
1758153600,173.98,177.10,172.96,176.24
1758240000,175.77,178.08,175.18,176.67
1758499200,175.30,184.55,174.71,183.61
1758585600,181.97,182.42,176.21,178.43
1758672000,179.77,179.78,175.40,176.97
1758758400,174.48,180.26,173.13,177.69
1758844800,178.17,179.77,174.93,178.19
1759104000,180.43,184.00,180.32,181.85
1759190400,182.08,187.35,181.48,186.58
1759276800,185.24,188.14,183.90,187.24
1759363200,189.60,191.05,188.06,188.89
1759449600,189.19,190.36,185.38,187.62
1759708800,185.50,187.23,183.33,185.54
1759795200,186.23,189.06,184.00,185.04
1759881600,186.57,189.60,186.54,189.11
1759968000,192.23,195.30,191.06,192.57
1760054400,193.51,195.62,182.05,183.16
1760313600,187.97,190.11,185.96,188.32
1760400000,184.77,184.80,179.70,180.03
1760486400,184.80,184.87,177.29,179.83
1760572800,182.23,183.28,179.77,181.81
1760659200,180.18,184.10,179.75,183.22
1760918400,183.13,185.20,181.73,182.64
1761004800,182.79,182.79,179.80,181.16
1761091200,181.14,183.44,176.76,180.28
1761177600,180.42,183.03,179.79,182.16
1761264000,183.84,187.47,183.50,186.26
1761523200,189.99,192.00,188.43,191.49
1761609600,193.05,203.15,191.91,201.03
1761696000,207.98,212.19,204.78,207.04
1761782400,205.15,206.16,201.41,202.89
1761868800,206.45,207.97,204.30,204.43
